ノ,の,368,368,408,-1.2384
ハ,は,261,261,468,-1.3752
ニ,に,151,151,282,-1.3700
、,、,10,10,151,-1.2241
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
モ,も,262,262,468,-1.7329
ナカ,中,1285,1285,282,-4.2593
。,。,8,8,61,-1.3142
シ,し,610,610,258,-1.5895
「,「,6,6,352,-2.0359
デ,で,149,149,468,-1.6140
フクミ,含み,1285,1285,258,-4.9689
アル,ある,772,772,481,-2.9866
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ナル,なる,772,772,471,-3.0911
ト,と,164,164,282,-1.8238
デ,で,458,458,468,-1.9186
アト,後,1314,1314,282,-4.0642
デキ,でき,625,625,481,-4.3255
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ミ,見,625,625,52,-4.5039
ナカ,中,1314,1314,282,-4.2593
