ナ,な,454,454,287,-1.8650
ニ,に,329,329,282,-2.1247
デ,で,458,458,468,-1.9186
ニ,に,151,151,282,-1.3700
ダ,だ,453,453,471,-1.9278
ノ,の,368,368,408,-1.2384
、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
デス,です,460,460,17,-1.9310
ナカ,中,1285,1285,282,-4.2593
ト,と,164,164,282,-1.8238
ナン,なん,454,1310,17,-6.6826
ナノ,なの,454,1310,17,-6.9974
ナノデ,なので,454,316,17,-7.1637
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
・,・,5,5,203,-2.8303
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ナンダ,なんだ,454,453,17,-7.3220
タチ,立ち,1285,1285,356,-5.2564
」,」,7,7,121,-2.0516
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ナンデス,なんです,454,460,17,-7.5351
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
…,…,5,5,184,-3.1804
ガ,が,148,148,468,-1.4677
