、,、,10,10,151,-1.2241
デス,です,460,460,17,-1.9310
ナイ,ない,473,473,468,-1.9098
ナク,なく,481,481,468,-2.5162
レ,れ,876,876,468,-2.0117
ナクッ,なくっ,481,481,17,-2.7355
バ,ば,318,318,282,-2.3825
ノ,の,368,368,408,-1.2384
ズ,ず,487,487,282,-2.5680
ラレ,られ,876,876,356,-3.7328
コノ,この,1315,1315,468,-2.9772
ソノ,その,1315,1315,468,-3.1278
。,。,8,8,61,-1.3141
ワ,わ,291,291,36,-2.7095
セ,せ,876,876,258,-4.2732
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
ナイ,ない,482,482,468,-2.1858
アト,後,1314,1314,282,-4.0642
テ,て,307,307,356,-1.5180
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
ナカ,中,1314,1314,282,-4.2593
モ,も,262,262,468,-1.7329
ワタシ,私,1306,1306,17,-3.6822
テキ,的,1299,1299,169,-2.4901
ト,と,164,164,282,-1.8237
