デス,です,460,460,17,-1.9310
。,。,8,8,61,-1.3141
、,、,10,10,151,-1.2241
ナカ,中,1285,1285,282,-4.2593
ニ,に,151,151,282,-1.3700
ダ,だ,453,453,471,-1.9278
・,・,5,5,203,-2.8295
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
コト,こと,1310,1310,282,-2.6818
フクミ,含み,1285,1285,258,-4.9688
ノ,の,1310,1310,408,-2.8376
ニ,に,329,329,282,-2.1246
ナ,な,12,12,468,-2.1306
ナウ,なう,32,32,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
…,…,5,5,184,-3.1803
アル,ある,403,403,481,-2.1429
タ,多,1285,1285,351,-5.0128
タメ,ため,1313,1313,282,-3.2993
キレ,切れ,1285,1285,268,-5.0185
ナイ,ない,482,482,468,-2.1858
モノ,者,1285,1285,42,-5.0465
ナ,な,468,468,287,-2.1939
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1953
ナキ,なき,474,474,495,-2.1961
ナク,なく,36,36,468,-2.1987
トキ,時,1285,1285,282,-5.0798
レロ,れろ,874,874,468,-2.2246
