コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
カ,か,359,359,468,-2.0202
ノ,の,368,368,408,-1.2384
ン,ん,1310,1310,437,-3.4929
、,、,10,10,151,-1.2241
モノ,もの,1310,1310,468,-3.9855
ナカ,中,1285,1285,282,-4.2593
ホウ,方,1310,1310,48,-4.6951
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
モノ,者,1310,1310,42,-5.0464
タチ,立ち,1285,1285,356,-5.2564
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
ネ,ね,279,279,47,-2.1727
メ,目,1285,1285,332,-5.5807
アソビ,遊び,1285,1285,290,-5.5994
シュウ,州,1285,1285,272,-5.6796
キョウ,強,1285,1285,351,-5.7450
