バ,ば,318,318,282,-2.3825
ナイ,ない,473,473,468,-1.9098
バイイ,ばいい,318,131,17,-8.5255
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ッテ,って,167,167,17,-2.3449
バナラナイ,ばならない,318,473,17,-9.0306
。,。,8,8,61,-1.3141
バイイ,ばいい,318,37,17,-9.0613
デ,で,308,308,468,-2.9503
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
テ,て,307,307,356,-1.5180
シ,し,610,610,258,-1.5894
バヨイ,ば良い,318,114,17,-9.3325
デ,で,149,149,468,-1.6140
モ,も,262,262,468,-1.7329
ジャ,じゃ,308,261,247,-3.3944
ト,と,164,164,282,-1.8237
ナ,な,454,454,287,-1.8650
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
バイイン,ばいいん,318,1310,17,-9.6466
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9365
