ニ,に,151,151,282,-1.3700
ヤ,や,366,366,43,-2.1570
、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
？,？,1317,1317,17,-2.2078
ノ,の,368,368,408,-1.2384
シ,し,610,610,258,-1.5895
ト,と,164,164,282,-1.8238
ヤ,や,503,503,43,-3.0970
。,。,8,8,61,-1.3142
タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
デ,で,149,149,468,-1.6140
デ,で,458,458,468,-1.9186
モ,も,262,262,468,-1.7329
ナカ,中,1285,1285,282,-4.2593
ネエ,ねえ,20,20,468,-2.2401
ヨリ,より,155,155,351,-2.5549
ナ,な,454,454,287,-1.8650
・,・,5,5,203,-2.8303
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9279
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
