タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
テル,てる,307,919,17,-4.2437
テ,て,307,930,356,-4.7679
レ,れ,876,876,468,-2.0118
タリ,たり,360,360,451,-2.5950
テイル,ている,307,919,17,-5.6323
タヒト,た人,435,1285,17,-6.5941
タノ,たの,435,1310,17,-6.6049
テイ,てい,307,930,17,-5.9158
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タガ,たが,435,299,17,-6.8044
ヲ,を,156,156,356,-1.4159
タン,たん,435,1310,17,-6.8443
ガ,が,148,148,468,-1.4677
タコト,たこと,435,1310,17,-6.9265
シ,し,610,610,258,-1.5895
タケド,たけど,435,301,17,-7.0028
デ,で,149,149,468,-1.6140
テイタ,ていた,307,435,17,-6.3956
モ,も,262,262,468,-1.7329
タノデ,たので,435,316,17,-7.1478
タカラ,たから,435,297,17,-7.1681
テモ,ても,307,262,17,-6.5139
ト,と,164,164,282,-1.8238
ナ,な,454,454,287,-1.8650
