ハ,は,261,261,468,-1.3752
、,、,10,10,151,-1.2241
シ,し,610,610,258,-1.5895
モ,も,262,262,468,-1.7329
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
「,「,6,6,352,-2.0359
ナカ,中,1285,1285,282,-4.2593
アリ,あり,788,788,481,-3.1592
ナリ,なり,788,788,471,-3.2637
スル,する,599,599,481,-1.9114
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
デキ,でき,625,625,481,-4.3255
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
。,。,8,8,61,-1.3142
ミ,見,625,625,52,-4.5039
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
シゴト,仕事,1283,1283,290,-6.0845
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ハナシ,話,1283,1283,451,-6.1319
『,『,6,6,322,-3.3653
ヒト,人,1285,1285,408,-5.5520
