ベキ,べき,539,539,468,-3.0153
ヨ,よ,288,288,17,-2.1418
。,。,8,8,61,-1.3142
ベク,べく,541,541,282,-3.2717
、,、,10,10,151,-1.2241
タ,た,435,435,282,-1.4036
デ,で,149,149,468,-1.6140
」,」,7,7,121,-2.0516
ケド,けど,301,301,17,-2.3641
スル,する,599,599,481,-1.9114
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ト,と,150,150,282,-2.0045
ト,と,363,363,282,-2.0935
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
ヤ,や,366,366,43,-2.1570
ナ,な,275,275,287,-2.4908
イロ,いろ,926,926,437,-2.1862
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナク,なく,36,36,468,-2.1979
トシテ,として,179,179,356,-2.2151
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
ネエ,ねえ,20,20,468,-2.2401
