コト,こと,1310,1310,282,-2.7320
ノ,の,1310,1310,408,-2.8251
ン,ん,1310,1310,437,-3.4041
タ,た,435,435,282,-1.4115
モノ,もの,1310,1310,468,-4.0335
ホウ,方,1310,1310,48,-4.6940
コト,事,1310,1310,282,-5.0842
。,。,8,8,61,-1.3350
ニ,に,151,151,282,-1.3823
ヲ,を,156,156,356,-1.4342
ガ,が,148,148,468,-1.4770
ワケ,わけ,1310,1310,268,-5.7412
シ,し,610,610,258,-1.6006
デ,で,149,149,468,-1.6230
キ,気,1310,1310,48,-5.9118
ンダ,んだ,1310,453,17,-5.9752
ナ,な,454,454,287,-1.8651
！,！,1318,1318,244,-1.8927
ヘン,へん,512,512,437,-4.0018
ナイ,ない,473,473,468,-1.9093
ダ,だ,453,453,471,-1.9173
スル,する,599,599,481,-1.9283
デ,で,458,458,468,-1.9376
サ,さ,605,605,441,-1.9469
シロ,しろ,608,608,437,-1.9525
カラ,から,147,147,356,-2.0056
カ,か,359,359,468,-2.0109
ン,ん,515,515,437,-2.4928
ト,と,150,150,282,-2.0237
イル,いる,919,919,468,-2.0312
