ナイ,ない,473,473,468,-1.9095
テ,て,307,307,356,-1.5181
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
ハ,は,261,261,468,-1.3752
モ,も,262,262,468,-1.7329
テル,てる,307,919,17,-4.2437
アリ,あり,788,788,481,-3.1592
、,、,10,10,151,-1.2241
ナリ,なり,788,788,471,-3.2637
テ,て,307,930,356,-4.7679
ナク,なく,481,481,468,-2.5161
ヤル,やる,772,772,17,-5.1966
ナイヒト,ない人,473,1285,501,-6.0200
ナクッ,なくっ,481,481,17,-2.7354
ツクル,作る,772,772,481,-5.5969
シル,知る,772,772,438,-5.6440
ワカル,わかる,772,772,481,-5.6624
テイル,ている,307,919,17,-5.6323
ハイル,入る,772,772,471,-5.6914
オモイ,思い,832,832,17,-3.1633
ネ,ね,279,279,47,-2.1727
テイ,てい,307,930,17,-5.9158
ワカル,分かる,772,772,481,-6.2079
ヨル,よる,772,772,59,-6.2684
カワル,変わる,772,772,471,-6.2837
オワル,終わる,772,772,471,-6.2937
コトナル,異なる,772,772,468,-6.2938
テイタ,ていた,307,435,17,-6.3956
ガンバル,頑張る,772,772,17,-6.5293
