。,。,8,8,61,-1.3141
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
ト,と,164,164,282,-1.8237
、,、,10,10,151,-1.2241
ヨ,よ,288,288,17,-2.1418
ン,ん,1310,1310,437,-3.4928
デス,です,460,460,17,-1.9310
カラ,から,297,297,356,-2.3022
ガ,が,299,299,468,-2.0945
」,」,7,7,121,-2.0516
モノ,もの,1310,1310,468,-3.9854
カ,か,359,359,468,-2.0201
ガ,が,148,148,468,-1.4676
ケド,けど,301,301,17,-2.3641
ノデ,ので,316,316,48,-2.3649
テ,て,307,307,356,-1.5180
ホウ,方,1310,1310,48,-4.6951
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
カラ,から,147,147,356,-1.9909
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0117
シ,し,304,304,258,-2.5426
ナカ,中,1285,1285,282,-4.2593
ナカレ,なかれ,30,30,468,-2.1306
ナキ,なき,22,22,468,-2.1306
ナ,な,275,275,287,-2.4907
イロ,いろ,926,926,437,-2.1861
ナ,な,468,468,287,-2.1939
