、,、,10,10,151,-1.2241
テ,て,307,307,356,-1.5181
ナイ,ない,473,473,468,-1.9095
シ,し,610,610,258,-1.5895
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
ハ,は,261,261,468,-1.3752
アリ,あり,788,788,481,-3.1592
サ,さ,605,605,441,-1.9244
テル,てる,307,919,17,-4.2437
ナリ,なり,788,788,471,-3.2637
ニ,に,151,151,282,-1.3700
スル,する,599,599,481,-1.9114
モ,も,262,262,468,-1.7329
テ,て,307,930,356,-4.7679
ナカ,中,1285,1285,282,-4.2593
デキ,でき,625,625,481,-4.3255
ミ,見,625,625,52,-4.5039
テイル,ている,307,919,17,-5.6323
フクミ,含み,1285,1285,258,-4.9689
ナク,なく,481,481,468,-2.5161
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ヤル,やる,772,772,17,-5.1966
デキル,できる,619,619,481,-4.0707
ネ,ね,279,279,47,-2.1727
マデ,まで,355,355,143,-2.3252
テイ,てい,307,930,17,-5.9158
