カ,か,359,359,468,-2.0202
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ン,ん,1310,1310,437,-3.4929
モノ,もの,1310,1310,468,-3.9855
、,、,10,10,151,-1.2241
ナカ,中,1285,1285,282,-4.2593
ホウ,方,1310,1310,48,-4.6951
モノ,者,1310,1310,42,-5.0464
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
ノ,の,368,368,408,-1.2384
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
メ,目,1310,1310,332,-5.5807
タチ,立ち,1285,1285,356,-5.2564
ネ,ね,279,279,47,-2.1727
ワケ,わけ,1310,1310,268,-5.7220
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
キ,気,1310,1310,48,-5.9667
・,・,5,5,203,-2.8303
ヒト,人,1285,1285,408,-5.5520
