シ,し,610,610,258,-1.5895
、,、,10,10,151,-1.2241
デキ,でき,625,625,481,-4.3255
ミ,見,625,625,52,-4.5039
ナカ,中,1285,1285,282,-4.2593
スル,する,599,599,481,-1.9114
イ,い,625,625,356,-4.9619
アル,ある,772,772,481,-2.9866
キレ,切れ,625,625,268,-5.0184
デキル,できる,619,619,481,-4.0707
ナル,なる,772,772,471,-3.0911
「,「,6,6,352,-2.0359
カンガエ,考え,625,625,52,-5.1544
デ,出,625,625,249,-5.1669
ウケ,受け,625,625,258,-5.4588
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
シゴト,仕事,1283,1283,290,-6.0845
モノ,者,1285,1285,42,-5.0464
タベ,食べ,625,625,276,-5.5617
トキ,時,1285,1285,282,-5.0798
ハナシ,話,1283,1283,451,-6.1319
ソンザイ,存在,1283,1283,182,-6.1811
イル,いる,619,619,468,-4.6981
シヨウ,使用,1283,1283,375,-6.2622
アリ,あり,788,788,481,-3.1592
ミル,見る,619,619,481,-4.8014
オモウ,思う,817,817,17,-3.1464
カンジ,感じ,625,625,301,-5.7592
