バ,ば,318,318,282,-2.3825
ハ,は,261,261,468,-1.3752
バイイ,ばいい,318,131,17,-8.5255
バナラナイ,ばならない,318,473,17,-9.0306
バイイ,ばいい,318,37,17,-9.0613
バヨイ,ば良い,318,114,17,-9.3325
。,。,8,8,61,-1.3141
バイイン,ばいいん,318,1310,17,-9.6466
ノ,の,368,368,408,-1.2384
バト,ばと,318,164,17,-9.6800
バイイノ,ばいいの,318,1310,17,-9.7463
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
バヨカッタ,ばよかった,318,435,17,-9.9068
テ,て,307,307,356,-1.5180
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
バサイワイ,ば幸い,318,1287,17,-10.1319
モ,も,262,262,468,-1.7329
バトオモイ,ばと思い,318,832,17,-10.1675
バサイワイデス,ば幸いです,318,460,17,-10.1751
バイイノニ,ばいいのに,318,317,17,-10.1988
バイインダ,ばいいんだ,318,453,17,-10.1997
バイイノカ,ばいいのか,318,359,17,-10.2082
バイケナイ,ばいけない,318,473,17,-10.2250
バヨカッタ,ば良かった,318,435,17,-10.2438
ト,と,164,164,282,-1.8237
バイイ,ばいい,318,19,17,-10.2586
