、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
シ,し,610,610,258,-1.5895
ハ,は,261,261,468,-1.3752
ナ,な,454,454,287,-1.8650
ダ,だ,453,453,471,-1.9278
ニ,に,329,329,282,-2.1247
カ,か,359,359,468,-2.0202
モ,も,262,262,468,-1.7329
ニ,に,151,151,282,-1.3700
デス,です,460,460,17,-1.9310
ナカ,中,1285,1285,282,-4.2593
ト,と,328,328,282,-2.9647
デ,で,458,458,468,-1.9186
。,。,8,8,61,-1.3142
アル,ある,772,772,481,-2.9866
フクミ,含み,1285,1285,258,-4.9689
ナル,なる,772,772,471,-3.0911
タ,多,1285,1285,351,-5.0131
スル,する,599,599,481,-1.9114
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
「,「,6,6,352,-2.0359
タチ,立ち,1285,1285,356,-5.2564
ト,と,150,150,282,-2.0045
！,！,1318,1318,244,-1.9366
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
