、,、,10,10,151,-1.2241
テ,て,307,307,356,-1.5181
イ,い,930,930,356,-2.1040
タ,た,435,435,282,-1.4036
モ,も,262,262,468,-1.7329
・,・,5,5,203,-2.8303
ニ,に,151,151,282,-1.3700
…,…,5,5,184,-3.1804
ナカ,中,1285,1285,282,-4.2593
サ,さ,1304,1304,441,-2.8010
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
イル,いる,919,919,468,-1.9957
シャ,者,1298,1298,42,-4.9907
「,「,6,6,352,-2.0359
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
マエ,前,1298,1298,282,-5.2614
ヤ,や,366,366,43,-2.1570
タチ,たち,1298,1298,252,-5.2771
カラ,から,147,147,356,-1.9910
