デ,で,458,458,468,-1.9185
ダ,だ,453,453,471,-1.9278
カ,か,359,359,468,-2.0201
ト,と,164,164,282,-1.8237
コト,こと,1310,1310,282,-2.6818
。,。,8,8,61,-1.3141
ハ,は,261,261,468,-1.3752
ノ,の,1310,1310,408,-2.8376
デス,です,460,460,17,-1.9310
ナ,な,454,454,287,-1.8650
」,」,7,7,121,-2.0516
ン,ん,1310,1310,437,-3.4928
、,、,10,10,151,-1.2241
ナカ,中,1285,1285,282,-4.2593
モノ,もの,1310,1310,468,-3.9854
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
トイウ,という,173,173,468,-2.2536
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
デ,で,308,308,468,-2.9503
デ,で,149,149,468,-1.6140
ホウ,方,1310,1310,48,-4.6951
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
』,』,7,7,136,-3.4718
