デス,です,460,460,17,-1.9310
ト,と,164,164,282,-1.8237
ヨ,よ,288,288,17,-2.1418
カ,か,359,359,468,-2.0201
。,。,8,8,61,-1.3141
カラ,から,297,297,356,-2.3022
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
？,？,1317,1317,17,-2.2078
ケド,けど,301,301,17,-2.3641
」,」,7,7,121,-2.0516
ノニ,のに,317,317,17,-2.7894
コト,こと,1310,1310,282,-2.6818
ナ,な,275,275,287,-2.4907
タ,た,435,435,282,-1.4036
シ,し,304,304,258,-2.5426
ノ,の,282,282,408,-2.7881
ノ,の,1310,1310,408,-2.8376
ッテ,って,167,167,17,-2.3449
ダケ,だけ,338,338,468,-2.4707
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0117
ノデ,ので,316,316,48,-2.3649
マシ,まし,501,501,17,-2.0546
