、,、,10,10,151,-1.2315
。,。,8,8,61,-1.3152
ヲ,を,156,156,356,-1.4233
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
・,・,5,5,203,-2.8168
」,」,7,7,121,-2.0593
ナ,な,454,454,287,-1.8588
ナイ,ない,473,473,468,-1.8931
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
ト,と,150,150,282,-2.0191
レ,れ,876,876,468,-2.0304
…,…,5,5,184,-3.2873
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
ナシ,なし,24,24,468,-2.1121
ト,と,363,363,282,-2.1132
ニ,に,329,329,282,-2.1208
マセ,ませ,497,497,17,-2.1322
マシ,まし,499,499,17,-2.1333
アル,ある,403,403,481,-2.1652
ナ,な,468,468,287,-2.1786
ナキ,なき,474,474,495,-2.1805
ナシ,なし,475,475,258,-2.1806
イロ,いろ,926,926,437,-2.1868
トシテ,として,179,179,356,-2.2305
