グアイ,具合,1285,1285,48,-9.7097
グアテマラ,グアテマラ,1294,1294,272,-9.6595
グアム,グアム,1293,1293,410,-9.8624
グイ,食い,1298,1298,499,-10.0797
グウゼン,偶然,1314,1314,161,-8.0066
グサ,ぐさ,586,586,501,-9.6722
グシロ,ぐしろ,588,588,501,-9.5889
グス,ぐす,584,584,150,-9.0272
グスタフ,グスタフ,1290,1290,329,-9.8676
グスル,ぐする,583,583,501,-9.5926
グセ,ぐせ,586,586,54,-9.2445
グタイ,具体,1285,1285,468,-9.2899
グタイテキ,具体的,1288,1288,468,-8.7614
グタイテキ,具体的,1285,1299,17,-9.8132
グタイテキナ,具体的な,1285,454,17,-9.9170
グチャグチャ,ぐちゃぐちゃ,1287,1287,501,-10.0604
グッ,ぐっ,1281,1281,244,-10.1133
グッスリ,ぐっすり,1282,1282,418,-9.5588
グッズ,グッズ,1285,1285,442,-9.1128
グット,グッと,1281,1281,113,-9.3540
グット,ぐっと,1281,1281,48,-9.6750
グヌヌ,ぐぬぬ,3,3,501,-10.1202
グム,含む,762,762,481,-9.6729
グライ,ぐらい,332,332,48,-3.3195
グライニ,ぐらいに,332,151,17,-10.2533
グライノ,ぐらいの,332,368,17,-9.8640
グラスゴー,グラスゴー,1293,1293,138,-10.1609
グラム,グラム,1300,1300,221,-8.9539
グラム,グラム,1290,1290,221,-9.6932
グランドスラム,グランドスラム,1289,1289,7,-9.9167
グランプリ,グランプリ,1285,1285,7,-10.2565
グリーン,グリーン,1285,1285,347,-9.9504
グリーンランド,グリーンランド,1293,1293,272,-10.0626
グルグル,ぐるぐる,1281,1281,60,-9.1599
グルジア,グルジア,1294,1294,19,-9.3713
グループ,グループ,1285,1285,378,-7.9858
グループノ,グループの,1285,368,17,-10.1823
グレイ,GLAY,1289,1289,67,-10.0721
グレードワン,G1,1288,1288,245,-10.2286
グンジ,軍事,1285,1285,53,-9.4075
グンジ,郡司,1290,1290,108,-10.2226
グンジン,軍人,1285,1285,123,-9.7071
グンタイ,軍隊,1285,1285,53,-9.7916
グンダン,軍団,1285,1285,53,-9.9491
グンナイ,郡内,1290,1290,480,-8.7301
グンノ,軍の,1298,368,17,-10.1961
グンマ,群馬,1293,1293,473,-9.2595
グンマケン,群馬県,1293,1293,397,-8.6104
グーグル,Google,1288,1288,363,-9.4018
グーグル,グーグル,1292,1292,363,-9.6586
