タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5180
テル,てる,307,919,17,-4.2437
テ,て,307,930,356,-4.7673
ヨ,よ,288,288,17,-2.1418
タヒト,た人,435,1285,17,-6.5941
テイル,ている,307,919,17,-5.6323
タノ,たの,435,1310,17,-6.6050
タガ,たが,435,299,17,-6.8044
タン,たん,435,1310,17,-6.8443
テイ,てい,307,930,17,-5.9158
タコト,たこと,435,1310,17,-6.9265
タイ,たい,444,444,17,-2.4226
タケド,たけど,435,301,17,-7.0028
タノデ,たので,435,316,17,-7.1478
タカラ,たから,435,297,17,-7.1681
ケド,けど,301,301,17,-2.3641
テイタ,ていた,307,435,17,-6.3956
タト,たと,435,164,17,-7.3628
タヨ,たよ,435,288,17,-7.3870
タンダ,たんだ,435,453,17,-7.4460
テモ,ても,307,262,17,-6.5138
テタ,てた,307,435,17,-6.5872
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
テキ,てき,307,904,17,-6.6723
。,。,8,8,61,-1.3141
タトキ,た時,435,1313,17,-7.6909
」,」,7,7,121,-2.0516
ニ,に,151,151,282,-1.3700
