ワ,わ,291,291,36,-2.7095
、,、,10,10,151,-1.2241
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
ノ,の,368,368,408,-1.2384
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ン,ん,1310,1310,437,-3.4928
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
テ,て,307,307,356,-1.5180
ン,ん,515,515,437,-2.4992
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
ナカ,中,1285,1285,282,-4.2593
・,・,5,5,203,-2.8295
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8237
ナ,な,454,454,287,-1.8650
モノ,もの,1310,1310,468,-3.9854
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
