マス,ます,491,491,17,-1.9279
マセ,ませ,497,497,17,-2.1940
マシ,まし,501,501,17,-2.0547
、,、,10,10,151,-1.2241
マシ,まし,499,499,17,-2.1954
ナ,な,275,275,287,-2.4908
マシタ,ました,501,435,17,-5.8810
ヨ,よ,288,288,17,-2.1418
ノ,の,368,368,408,-1.2384
ッテ,って,167,167,17,-2.3449
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
マスガ,ますが,491,299,17,-7.4903
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8238
マスヨ,ますよ,491,288,17,-7.6292
ナ,な,454,454,287,-1.8650
ソウ,そう,1301,1301,17,-2.6021
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
サ,さ,605,605,441,-1.9244
デキ,でき,625,625,481,-4.3255
