イチ,一,1295,1295,134,-3.3918
ニ,二,1295,1295,134,-4.2222
マン,万,1295,1295,354,-4.7454
サン,三,1295,1295,134,-4.7811
スウ,数,1295,1295,387,-4.8051
ナン,何,1295,1295,468,-5.0859
ジュウ,十,1295,1295,395,-5.2060
カッコ,(),1288,1288,335,-6.7880
ナカ,中,1285,1285,282,-4.2593
ヨン,四,1295,1295,134,-5.7002
ムスメ,娘,1288,1288,97,-7.0138
ゴ,五,1295,1295,134,-5.7620
シガツ,4月,1288,1288,195,-7.0817
カノウセイ,可能性,1288,1288,468,-7.0931
サンガツ,3月,1288,1288,195,-7.1415
マイナスイチ,-1,1288,1288,501,-7.1789
フタリ,2人,1288,1288,25,-7.2303
ニセンジュウネン,2010年,1288,1288,237,-7.2485
オメガ,ω,1288,1288,447,-7.2570
セン,千,1295,1295,387,-5.9797
ニセンキュウネン,2009年,1288,1288,237,-7.2759
ニセンナナネン,2007年,1288,1288,237,-7.2838
ニセンハチネン,2008年,1288,1288,237,-7.2849
ジャナクテ,じゃなくて,1288,1288,420,-7.3128
ニセンジュウイチネン,2011年,1288,1288,237,-7.3243
・,・,1295,1295,203,-6.0541
ヒャク,百,1295,1295,395,-6.0584
ニセンロクネン,2006年,1288,1288,237,-7.3505
ジュウガツ,10月,1288,1288,195,-7.3846
ニセンジュウニネン,2012年,1288,1288,237,-7.4077
