テ,て,307,307,356,-1.5180
、,、,10,10,151,-1.2241
ニ,に,151,151,282,-1.3700
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
モ,も,262,262,468,-1.7329
ノ,の,368,368,408,-1.2384
」,」,7,7,121,-2.0516
ナカ,中,1285,1285,282,-4.2593
ン,ん,1310,1310,437,-3.4928
ナ,な,12,12,468,-2.1306
マス,ます,491,491,17,-1.9278
モノ,もの,1310,1310,468,-3.9854
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
マシ,まし,501,501,17,-2.0546
トキ,時,1285,1285,282,-5.0798
テル,てる,307,919,17,-4.2437
タチ,立ち,1285,1285,356,-5.2564
ヨウ,よう,1312,1312,169,-2.2674
ナ,な,454,454,287,-1.8650
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ソウ,そう,1301,1301,17,-2.6021
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
』,』,7,7,136,-3.4718
。,。,8,8,61,-1.3141
