タ,た,435,435,282,-1.4036
マシ,まし,501,501,17,-2.0547
タリ,たり,360,360,451,-2.5950
、,、,10,10,151,-1.2241
マス,ます,491,491,17,-1.9279
。,。,8,8,61,-1.3142
ナイ,ない,473,473,468,-1.9095
デ,で,458,458,468,-1.9186
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ト,と,150,150,282,-2.0045
」,」,7,7,121,-2.0516
レ,れ,876,876,468,-2.0118
ニ,に,329,329,282,-2.1247
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
ナク,なく,36,36,468,-2.1979
デシ,でし,466,466,17,-2.2128
トシテ,として,179,179,356,-2.2151
