、,、,10,10,151,-1.2241
マス,ます,491,491,17,-1.9278
マシ,まし,501,501,17,-2.0546
デ,で,458,458,468,-1.9185
デス,です,460,460,17,-1.9310
。,。,8,8,61,-1.3141
ノ,の,368,368,408,-1.2384
ナ,な,454,454,287,-1.8650
ダ,だ,453,453,471,-1.9278
」,」,7,7,121,-2.0516
タイ,たい,444,444,17,-2.4226
ナイ,ない,473,473,468,-1.9098
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
ト,と,150,150,282,-2.0045
ニ,に,329,329,282,-2.1246
ナ,な,12,12,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
ナキ,なき,22,22,468,-2.1306
アル,ある,403,403,481,-2.1429
デシ,でし,466,466,17,-2.2128
・,・,5,5,203,-2.8295
ナイ,ない,482,482,468,-2.1858
イロ,いろ,926,926,437,-2.1861
ニ,に,151,151,282,-1.3700
ナ,な,468,468,287,-2.1939
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1953
ナキ,なき,474,474,495,-2.1961
ナシ,なし,475,475,258,-2.1962
