ウ,う,506,506,133,-2.2789
ノ,の,368,368,408,-1.2384
ン,ん,515,515,437,-2.4992
タ,た,435,435,282,-1.4036
、,、,10,10,151,-1.2241
デ,で,308,308,468,-2.9503
ハ,は,261,261,468,-1.3752
マス,ます,491,491,17,-1.9278
「,「,6,6,352,-2.0358
テ,て,307,307,356,-1.5180
」,」,7,7,121,-2.0516
。,。,8,8,61,-1.3141
デ,で,149,149,468,-1.6140
サン,さん,1302,1302,420,-2.7462
シ,し,517,517,258,-3.5832
コト,こと,1310,1310,282,-2.6818
ウカ,うか,506,359,17,-7.0629
ジャ,じゃ,308,261,247,-3.3944
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
ノ,の,1310,1310,408,-2.8376
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
モ,も,262,262,468,-1.7329
