コト,こと,1310,1310,282,-2.7082
ノ,の,1310,1310,408,-2.7819
ン,ん,1310,1310,437,-3.5195
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
ノデ,ので,316,316,48,-2.3246
モノ,もの,1310,1310,468,-3.9965
タ,多,1285,1285,351,-4.9333
フクミ,含み,1285,1285,258,-5.0099
トキ,時,1285,1285,282,-5.0303
ホウ,方,1310,1310,48,-4.5698
タチ,立ち,1285,1285,356,-5.2981
カズ,数,1285,1285,387,-5.3042
キリ,切り,1285,1285,60,-5.3599
ミ,見,1285,1285,52,-5.3684
ナ,名,1285,1285,454,-5.3749
コト,事,1310,1310,282,-4.9359
ヒト,人,1285,1285,408,-5.4567
ジブン,自分,1285,1285,161,-5.4598
、,、,10,10,151,-1.2315
アソビ,遊び,1285,1285,290,-5.5262
メ,目,1285,1285,332,-5.7070
ムラ,村,1285,1285,489,-5.7171
デキ,出来,1285,1285,268,-5.7189
キョウ,強,1285,1285,351,-5.7248
ユキ,行き,1285,1285,271,-5.7470
シュウ,州,1285,1285,272,-5.7627
ケン,県,1285,1285,349,-5.7784
ノニ,のに,317,317,17,-2.7837
ハタラキ,働き,1285,1285,42,-5.8650
