ヨ〜ク,よ〜く,35,35,48,-6.5161
ヨイ,良い,114,114,48,-3.5704
ヨイ,よい,114,114,48,-4.2687
ヨイ,良い,19,19,48,-5.0510
ヨゥ,よぅ,125,125,48,-6.1942
ヨウ,よう,1312,1312,169,-2.2674
ヨウ,良う,31,31,48,-4.5579
ヨウ,よう,31,31,48,-6.1111
ヨウサ,要さ,586,586,481,-6.2271
ヨウシロ,要しろ,588,588,481,-6.1439
ヨウス,要す,584,584,481,-6.1538
ヨウスル,要する,583,583,481,-6.1476
ヨォ,よぉ,11,11,48,-6.3818
ヨカレ,良かれ,29,29,48,-4.5475
ヨカレ,よかれ,29,29,48,-6.1007
ヨキ,良き,116,116,127,-3.8090
ヨキ,よき,116,116,252,-4.1823
ヨキ,良き,21,21,48,-4.5479
ヨキ,よき,21,21,48,-6.1010
ヨク,良く,130,130,48,-3.8407
ヨク,よく,130,130,48,-4.0479
ヨク,良く,35,35,48,-4.6358
ヨク,よく,1281,1281,48,-5.2726
ヨク,よく,35,35,48,-6.1534
ヨクッ,良くっ,35,35,48,-5.3861
ヨクッ,よくっ,35,35,48,-6.5159
ヨシ,良し,118,118,252,-3.8226
ヨシ,よし,118,118,36,-4.1583
ヨシ,良し,23,23,48,-4.5560
ヨシ,よし,23,23,48,-6.1091
ヨシッ,ヨシッ,23,23,48,-6.4372
ヨネ,よね,288,279,17,-6.1137
ヨビ,呼び,759,759,481,-3.8560
ヨブ,呼ぶ,754,754,481,-3.8527
ヨベ,呼べ,757,757,481,-3.8515
ヨミ,読み,767,767,327,-4.3301
ヨム,読む,762,762,481,-4.3940
ヨメ,読め,765,765,481,-4.3897
ヨリ,より,155,155,351,-2.5549
ヨリ,より,1281,1281,351,-6.1080
ヨリ,より,788,788,59,-6.4410
ヨル,よる,772,772,59,-6.2684
ヨレ,よれ,784,784,59,-6.4305
ヨロコビ,喜び,759,759,252,-5.9297
ヨロコブ,喜ぶ,754,754,161,-5.9407
ヨロコベ,喜べ,757,757,161,-5.9395
ヨロシク,よろしく,1281,1281,420,-6.2600
ヨー,よー,289,289,420,-3.4027
ヨー,ヨー,294,294,64,-4.9046
ヨーロッパ,ヨーロッパ,1293,1293,240,-6.3238
