、,、,10,10,151,-1.2241
イイ,いい,37,37,17,-2.7110
ワタシ,私,1306,1306,17,-3.6822
コレ,これ,1306,1306,468,-3.7896
ソレ,それ,1306,1306,468,-3.8461
ナカ,中,1285,1285,282,-4.2593
ナニ,何,1306,1306,468,-4.4206
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3141
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
テ,て,307,307,356,-1.5180
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モ,も,262,262,468,-1.7329
モノ,者,1285,1285,42,-5.0465
デキ,でき,625,625,481,-4.3234
ココ,ここ,1306,1306,468,-5.1099
ボク,僕,1306,1306,17,-5.1125
トキ,時,1285,1285,282,-5.0798
ト,と,164,164,282,-1.8237
カレ,彼,1306,1306,25,-5.1818
コチラ,こちら,1306,1306,468,-5.1822
ナ,な,454,454,287,-1.8650
