テ,て,307,307,356,-1.5180
テル,てる,307,919,17,-4.2437
テ,て,307,930,356,-4.7673
テイル,ている,307,919,17,-5.6323
テイ,てい,307,930,17,-5.9158
テイタ,ていた,307,435,17,-6.3956
テモ,ても,307,262,17,-6.5138
テタ,てた,307,435,17,-6.5872
、,、,10,10,151,-1.2241
テキ,てき,307,904,17,-6.6723
。,。,8,8,61,-1.3141
チャウ,ちゃう,307,1253,17,-6.7642
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
テイマス,ています,307,491,17,-7.0370
テクレ,てくれ,307,940,17,-7.0527
テナイ,てない,307,473,17,-7.0854
テマス,てます,307,491,17,-7.1095
モ,も,262,262,468,-1.7329
テオリ,ており,307,1197,17,-7.1913
テキタ,てきた,307,435,17,-7.2155
ト,と,164,164,282,-1.8237
テミ,てみ,307,930,17,-7.2382
ナ,な,454,454,287,-1.8650
テテ,てて,307,307,17,-7.2856
